"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-22","13.20"," 1341","0.08","3.3","9.0","9","13","4","  300","  290","28.0","34.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-23","11.63"," 0955","0.08","3.2","10.0","8","10","5","  320","  320","17.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-24","9.40"," 1228","0.05","1.3","11.0","7","16","-2","  290","  300","21.0","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-25","14.32"," 1100","0.01","0.3","11.0","18","21","15","  240","  230","25.1","33.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-26","11.86"," 1952","0.06","2.0","6.0","15","24","5","  320","  320","21.9","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-27","6.93"," 0136","0.02","0.6","9.0","2","9","-6","  290","  310","15.0","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-28","6.26"," 1415","0.00","0.0","8.0","11","22","0","  240","  250","15.0","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-29","7.61"," 1523","0.05","1.0","7.0","18","29","6","  290","  300","17.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-30","4.03"," 1413","0.00","0.0","7.0","12","27","-3","  190","  180","10.1","13.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-01-31","4.70"," 1131","0.00","0.0","6.0","20","38","2","  180","  180","12.1","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-02-01","5.37"," 2119","0.21","0.3","5.0","34","36","32","  300","  300","12.1","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-02-02","11.18"," 1415","0.00","0.0","5.0","34","35","33","  280","  270","19.9","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-02-03","8.50"," 1624","0.11","0.0","4.0","32","37","27","   80","   90","17.0","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-02-04","26.17"," 1218","0.11","0.0","3.0","34","43","24","  250","  260","47.0","55.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-02-05","17.22"," 0025","0.02","0.8","3.0","21","24","17","  260","  270","36.0","42.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-02-06","10.07"," 1523","0.04","0.5","4.0","22","30","13","  200","  210","16.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-02-07","8.72"," 1050","0.01","0.3","3.0","18","28","8","  360","  360","17.9","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-02-08","16.55"," 0822","0.00","0.0","3.0","19","26","11","  230","  250","28.0","36.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-02-09","13.42"," 0948","0.02","0.8","3.0","21","28","13","  260","  260","29.1","36.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-02-10","10.29"," 1952","0.29","4.2","3.0","19","30","8","  320","  320","28.0","34.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-02-11","6.93"," 0002","0.00","0.2","6.0","6","20","-8","  310","  320","21.0","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-02-12","18.34"," 0548","0.20","3.5","9.0","16","21","11","  290","  290","36.0","48.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-02-13","17.00"," 1127","0.03","0.8","8.0","10","14","5","  260","  260","29.1","33.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-02-14","9.84"," 1054","0.03","0.7","7.0","14","21","7","  270","  250","23.0","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-02-15","10.51"," 0404","0.00","0.0","5.0","9","16","2","   30","   10","19.9","23.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-02-16","10.29"," 1005","0.00","0.0","3.0","4","9","-1","   50","   90","16.1","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-02-17","7.83"," 2137","0.20","5.1","3.0","12","18","6","   60","   80","14.1","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-02-18","6.71"," 1843","0.00","0.0","8.0","25","31","18","  250","  250","21.0","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-02-19","12.53"," 2054","0.00","0.0","7.0","34","39","28","  260","  270","23.0","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-02-20","12.30"," 1522","0.00","0.0","6.0","31","41","20","  230","  230","21.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-02-21","6.71"," 0104","0.00","0.0","3.0","36","45","27","  220","  220","16.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-02-22","8.50"," 1724","0.46","0.1","3.0","32","38","25","   50","   40","21.9","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-02-23","15.66"," 1715","0.15","2.0","2.0","24","33","14","  280","  290","25.1","32.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-02-24","4.47"," 2349","0.06","1.3","2.0","16","21","10","  320","  330","13.0","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-02-25","7.16"," 0043","0.01","1.2","4.0","11","18","3","  330","  320","15.0","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-02-26","5.14"," 1802","0.00","0.0","4.0","12","26","-2","   10","   10","12.1","13.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-02-27","3.80"," 1909","0.00","0.0","4.0","18","32","4","   40","   40","10.1","12.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-02-28","2.24"," 1640","0.01","0.1","3.0","27","33","20","  330","  330","8.9","10.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-01","2.68"," 1350","0.00","0.0","3.0","27","36","18","  180","  190","10.1","13.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-02","14.09"," 1957","0.04","0.8","2.0","21","37","4","  300","  290","30.0","38.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-03","8.28"," 0025","0.02","0.2","2.0","4","8","-1","  300","  290","23.0","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-04","8.28"," 0804","0.01","0.1","1.0","23","41","5","  220","  200","19.9","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-05","8.28"," 1922","0.04","0.1","1.0","32","41","23","  280","  300","17.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-06","8.72"," 1108","0.03","0.9","1.0","15","23","7","   40","   30","23.0","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-07","5.37"," 2215","0.00","0.0","1.0","21","38","3","  300","  310","16.1","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-08","9.17"," 2227","0.25","0.0","1.0","38","46","30","  250","  250","25.9","30.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-09","16.78"," 0340","0.02","1.0","1.0","25","39","11","  290","  290","28.0","36.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-10","16.11"," 1302","0.01","0.2","1.0","14","17","10","  250","  280","25.9","34.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-11","11.41"," 1239","0.00","0.0","1.0","24","35","12","  210","  240","19.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-12","10.74"," 0309","0.15","1.3","0.0","34","41","27","  250","  260","36.0","44.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-13","8.95"," 0742","0.01","0.3","1.0","20","27","12","   80","   70","17.9","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-14","5.37"," 1945","0.00","0.0","1.0","21","33","8","  150","  130","12.1","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-15","4.70"," 1329","0.00","0.0","0.0","40","49","30","   10","   10","13.0","14.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-16","5.82"," 1321","0.00","0.0","0.0","48","65","31","  250","  250","13.0","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-17","5.82"," 2355","0.00","0.0","0.0","52","67","37","   30","   10","12.1","12.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-18","13.87"," 0944","0.00","0.0","0.0","40","47","32","   50","   40","25.9","31.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-19","11.86"," 1744","0.00","0.0","0.0","39","51","26","  120","  100","21.9","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-20","8.95"," 1111","0.67","0.0","0.0","43","47","38","  180","  190","21.0","23.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-21","5.14"," 1600","0.08","0.0","0.0","47","57","37","   50","   50","13.0","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-22","11.86"," 0159","0.02","0.0","0.0","43","48","37","  260","  250","23.9","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-23","9.62"," 1259","0.00","0.0","0.0","40","46","34","  250","  250","16.1","19.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-24","5.59"," 1634","0.00","0.0","0.0","45","59","30","  360","  360","14.1","15.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-25","10.29"," 1333","0.26","0.0","0.0","56","69","43","  280","  270","23.9","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-26","6.71"," 1658","0.13","0.0","0.0","43","51","34","  290","  290","19.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-27","6.93"," 2101","0.00","0.0","0.0","42","51","33","   10","   80","15.0","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-28","17.22"," 1627","0.00","0.0","0.0","56","70","41","  180","  180","30.0","40.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-29","15.66"," 0210","0.14","0.0","0.0","50","63","37","  270","  180","29.1","38.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-30","9.40"," 0127","0.00","0.0","0.0","33","37","28","  290","  290","19.9","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-03-31","10.74"," 1526","0.07","0.7","0.0","28","35","21","  290","  290","25.9","32.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-04-01","6.71"," 1331","0.00","0.1","0.0","32","44","19","  200","  200","17.0","21.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-04-02","9.40"," 1647","0.00","0.0","0.0","37","40","33","   40","   50","19.9","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-04-03","13.65"," 1145","0.34","0.1","0.0","31","33","28","   40","   40","21.0","25.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-04-04","16.55"," 1557","0.45","1.0","0.0","28","31","25","   50","   50","29.1","29.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-04-05","15.66"," 1609","0.07","0.1","1.0","33","41","25","  250","  260","34.9","44.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-04-06","9.62"," 0031","0.00","0.0","1.0","28","33","22","  280","  270","25.9","31.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-04-07","14.09"," 0748","0.31","4.8","0.0","28","32","24","   80","   80","21.0","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-04-08","10.96"," 0328","0.01","0.2","5.0","31","34","27","   90","   90","17.0","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-04-09","7.61"," 0956","0.00","0.0","1.0","29","34","24","   30","   20","15.0","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-04-10","5.14"," 1348","0.00","0.0","1.0","37","49","24","   10","   10","15.0","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-04-11","4.25"," 0953","0.00","0.0","0.0","41","53","28","  150","  130","13.0","16.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-04-12","10.51"," 1554","0.00","0.0","0.0","44","57","30","  320","  310","21.0","25.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-04-13","6.26"," 1411","0.00","0.0","0.0","39","48","30","  300","  310","16.1","17.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-04-14","8.05"," 1556","0.00","0.0","0.0","53","74","32","  220","  260","15.0","17.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-04-15","18.79"," 1426","0.00","0.0","0.0","67","82","52","  250","  240","40.9","51.9"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-04-16","15.21"," 2101","0.00","0.0","0.0","51","70","32","   50","   40","23.9","31.1"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-04-17","16.11"," 0303","0.00","0.0","0.0","38","46","29","   60","   50","25.9","32.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-04-18","12.53"," 1744","0.00","0.0","0.0","53","64","41","  170","  160","23.0","28.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-04-19","9.17"," 0746","0.00","0.0","0.0","59","70","48","  100","  190","16.1","21.0"
"USW00014768","FREDERICK DOUGLASS GREATER ROCHESTER INTERNATIONAL AIRPORT, NY US","2003-04-20","12.53"," 2229","0.00","0.0","0.0","66","77","54","  250","  180","21.9","30.0"
